,Turno,ID Empleado,ID Puesto,Email,Puesto,Departamento,Tipo Puesto,Nombre completo
1731,,1505,55-23200,guillermo.coffey@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Guillermo Coffey
1732,,1516,15-27000,alberto.vivanco@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Alberto Vivanco
1733,,1527,90-14100,francisca.soqui@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisca Soqui
1734,,1538,10-32110,yenifer.correa@tractchun.com,Almacenista,MATERIALES,Administrativo,Yenifer Correa
1735,,1542,55-23200,maria.posada@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Posada
1736,,1550,20-31320,myrna.guerra@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Myrna Guerra
1737,,1559,70-21110,mariana.lujan @tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Mariana Lujan 
1738,,1562,45-11000,juan.moran@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Juan Moran
1739,,1566,10-32100,roberto.moroyoqui@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Roberto Moroyoqui
1740,,1570,15-24100,alfonso.martinez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Martinez
1741,,1581,15-24100,gerardo.grajeda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gerardo Grajeda
1742,,1596,45-11000,julio.davila@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Julio Davila
1743,,1600,15-24100,alonso.anguis@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alonso Anguis
1744,,1601,15-24100,rita.peinado@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Rita Peinado
1745,,1602,15-24100,araceli.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Araceli Gutierrez
1746,,1603,55-23200,eloina.ibarra@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Eloina Ibarra
1747,,1614,55-23200,maria.rojas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Rojas
1748,,1615,45-11000,karla.montero@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Karla Montero
1749,,1624,30-13300,lopez.leyva@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Lopez Leyva
1750,,1636,90-14100,cecilia.jaime@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Cecilia Jaime
1751,,1639,55-23200,isbelia.taborda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Isbelia Taborda
1752,,1642,80-24100,angel.meza@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Angel Meza
1753,,1645,45-11000,landavazo.rivera@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Landavazo Rivera
1754,,1648,70-23810,becerril.coss@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Becerril Coss
1755,,1651,45-11000,martha.acuña@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Martha Acuña
1756,,1664,80-22220,carlos.vivanco@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carlos Vivanco
1757,,1684,20-31100,paredes.peralta@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Paredes Peralta
1758,,1705,55-23200,isela.munguia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Isela Munguia
1759,,1709,15-24100,jesus.reynoso@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jesus Reynoso
1760,,1715,90-14100,elena.ceballos@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Elena Ceballos
1761,,1723,90-14100,gerardo.peral@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Gerardo Peral
1762,,1726,80-22220,duarte.rodriguez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Duarte Rodriguez
1763,,1743,15-24100,romo.limon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Romo Limon
1764,,1772,70-23810,huelga.valenzuela@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Huelga Valenzuela
1765,,1799,90-14100,hernado.zapata@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Hernado Zapata
1766,,1805,30-13310,gildardo.navarro@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Gildardo Navarro
1767,,1834,15-24100,jesus.santoscoy@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jesus Santoscoy
1768,,1845,80-22220,lilia.banda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Lilia Banda
1769,,1860,15-24100,antonio.cota@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Cota
1770,,1866,15-24100,irma.rivera@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Irma Rivera
1771,,1942,90-14100,francisco.espinoza@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Espinoza
1772,,1964,70-21050,jhon.alvarez@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios,Jhon Alvarez
1773,,1970,35-34000,maria.leyva@tractchun.com,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios,Maria Leyva
1774,,1986,15-24100,aidee.nevarez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Aidee Nevarez
1775,,1995,10-32100,haygnes.zapata@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Haygnes Zapata
1776,C,33,40-40000,adrian.taborda@tractchun.com,Contralor,CONTABILIDAD,Gerencia,Adrian Taborda
1777,,54,15-24100,rivas.enriquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Rivas Enriquez
1778,,69,15-24111,lopez.muñoz@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Lopez Muñoz
1779,,78,15-24100,tasiana.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Tasiana Rodriguez
1780,,159,45-11000,alberto.guerra@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Alberto Guerra
1781,,178,15-24100,flora.valdez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Flora Valdez
1782,,235,50-33110,balderas.palafox@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Balderas Palafox
1783,,261,15-24111,josé.orrego@tractchun.com,Operador de Producción,PRODUCCION,Operativo,José Orrego
1784,,268,20-31410,martina.santiago@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Martina Santiago
1785,,275,80-24100,maria.mendez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Maria Mendez
1786,,282,55-23200,manuel.monjaras@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Manuel Monjaras
1787,,306,50-33110,meneses.leyva@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Meneses Leyva
1788,,343,15-24100,martha .piedrahita@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Martha  Piedrahita
1789,,357,15-24100,teresita.lopera @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Teresita Lopera 
1790,,427,80-22210,fernandez.carreon@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Fernandez Carreon
1791,,452,15-24100,juan .angulo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Juan  Angulo
1792,,453,50-33000,ramon.amador@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,Ramon Amador
1793,,475,15-24100,alejandro.moreno@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandro Moreno
1794,,513,55-23200,alfonso.lopez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alfonso Lopez
1795,,574,55-23200,padilla.sandoval@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Padilla Sandoval
1796,,631,30-13310,castillo.encinas@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Castillo Encinas
1797,,635,55-23200,roberto.peralta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Roberto Peralta
1798,,643,20-31320,cecilia.banda@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cecilia Banda
1799,,646,80-24100,olivia.porras@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Olivia Porras
1800,,679,90-14100,manuel.ramirez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Manuel Ramirez
1801,,685,90-14000,maria.daniel@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Daniel
1802,,732,15-24100,guevara.borquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guevara Borquez
1803,,750,40-43210,angel.gomez@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Angel Gomez
1804,,791,55-23200,gerardo.ruiz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gerardo Ruiz
1805,,810,55-23200,gustavo.chaidez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gustavo Chaidez
1806,,835,90-14100,aaron.bejarano@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Aaron Bejarano
1807,,851,80-22210,araceli.castellanos@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Araceli Castellanos
1808,,854,70-21110,miguel.rivera@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Miguel Rivera
1809,,878,50-33110,sanchez.uribe@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Sanchez Uribe
1810,,907,15-24100,alfonso.porras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Porras
1811,,908,50-33100,elmira.delgadillo@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Elmira Delgadillo
1812,,920,55-23200,bayon.trujillo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Bayon Trujillo
1813,,978,80-24100,ignacio.pineda@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Ignacio Pineda
1814,,992,90-24100,diogenes.medina@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Diogenes Medina
1815,,1040,80-22620,ana.gaviria@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Ana Gaviria
1816,,1041,10-32100,javier.d`lira@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Javier D`Lira
1817,,1056,80-22210,sergio.chew@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Sergio Chew
1818,,1111,55-23200,irazema.leyva@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Irazema Leyva
1819,,1136,90-14100,lilia.urbina@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Lilia Urbina
1820,,1146,55-23200,carmen.ramos@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Ramos
1821,,1160,20-31210,alejandro.cisneros@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alejandro Cisneros
1822,,1183,80-22220,dora.islas@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Dora Islas
1823,,1193,45-11000,alba.gonzalez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Alba Gonzalez
1824,,1256,90-14100,luz.montaño@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Luz Montaño
1825,,1301,70-21100,jesus.ketchul@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Jesus Ketchul
1826,,1303,55-23200,figueroa.amaya@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Figueroa Amaya
1827,,1315,10-32100,lopez.valles@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Lopez Valles
1828,,1324,90-14100,enrique.garcia@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Enrique Garcia
1829,,1366,15-24100,ibarra.calderon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ibarra Calderon
1830,,1402,15-24100,maria.zapata@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Maria Zapata
1831,,1428,45-11000,jose.medina@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Medina
1832,,1444,55-23200,gabriel.gonzalez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gabriel Gonzalez
1833,,1490,60-28110,guadalupe.garcia@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios,Guadalupe Garcia
1834,,1509,10-32110,amparo.betancur@tractchun.com,Almacenista,MATERIALES,Administrativo,Amparo Betancur
1835,,1575,55-23200,maria.rodriguez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Rodriguez
1836,,1578,60-28110,ramses.navarro@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios,Ramses Navarro
1837,,1616,55-23200,guillermo.acevedo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Guillermo Acevedo
1838,,1627,70-23810,andres.olea@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Andres Olea
1839,,1655,15-24100,gerardo.franco@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gerardo Franco
1840,,1670,40-43210,ortega.gurrola@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Ortega Gurrola
1841,,1672,80-22220,daniel.luna@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Daniel Luna
1842,,1710,50-33100,carlos.islas@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Carlos Islas
1843,,1712,20-31210,irene.cordova@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Irene Cordova
1844,,1739,45-11000,leovigildo.estrada@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Leovigildo Estrada
1845,,1740,55-23200,jesus.calleja@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jesus Calleja
1846,,1760,20-31100,parra.gallardo@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Parra Gallardo
1847,,1762,90-14100,enriqueta.saucedo@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Enriqueta Saucedo
1848,,1782,15-22210,federico.mejia@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Federico Mejia
1849,,1825,50-33100,elena.gonzalez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Elena Gonzalez
1850,,1900,80-22220,gabriela.molina@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gabriela Molina
1851,,1933,80-24100,antonio.valencia@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Antonio Valencia
1852,,1938,55-23200,juan.horta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Juan Horta
1853,,1950,45-11000,luna.peinado@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luna Peinado
1854,,1983,80-22220,jeisson.taborda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Jeisson Taborda
1855,,1988,15-24100,cruz.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cruz Lopez
1856,D,1,50-33100,yulieth.chaverra@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Yulieth Chaverra
1857,,17,50-33100,alejandro.ortega@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Alejandro Ortega
1858,,20,45-11000,alberto.ortega@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Alberto Ortega
1859,,53,15-24100,cecilia.jimenez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cecilia Jimenez
1860,,64,80-24100,veronica.soqui@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Veronica Soqui
1861,,74,15-24100,homero .hoyos @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Homero  Hoyos 
1862,,81,15-24100,marco.gonzalez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marco Gonzalez
1863,,87,80-22110,ramon.armenta@tractchun.com,Supervisor de Maquinado,MANTENIMIENTO,Mandos Medios,Ramon Armenta
1864,,92,45-11000,hector.gautrin@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Hector Gautrin
1865,,114,15-24100,maria.rivera@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Maria Rivera
1866,,115,70-21120,farias.douriet@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Farias Douriet
1867,,123,55-23200,cristina.robles@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Cristina Robles
1868,,150,45-11000,javier.wilson@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Javier Wilson
1869,,152,90-14100,jesus.peraza@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Jesus Peraza
1870,,153,15-24100,ruth.lopera @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ruth Lopera 
1871,,210,15-24100,maria.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Maria Lopez
1872,,221,15-24000,christian.franco@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Christian Franco
1873,,226,45-11000,jose.salas@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Salas
1874,,229,70-21120,ramona.luna@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Ramona Luna
1875,,232,15-24100,sergio.ramos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Sergio Ramos
1876,,233,15-24100,guillermo.cisneros@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guillermo Cisneros
1877,,234,50-33100,roberto.fuentes@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Roberto Fuentes
1878,,239,15-24100,gustavo.nevarez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gustavo Nevarez
1879,,246,45-11000,juan .soto @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Juan  Soto 
1880,,294,10-32110,yaneth.gil@tractchun.com,Almacenista,MATERIALES,Administrativo,Yaneth Gil
1881,,310,90-14100,esperanza.juarez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Esperanza Juarez
1882,,335,45-11000,araceli.gurrola@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Araceli Gurrola
1883,,339,90-14100,fernando.rincon@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Fernando Rincon
1884,,356,45-11000,luis .atehortua@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luis  Atehortua
1885,,359,90-14100,francisco.madrid@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Madrid
1886,,372,45-11000,josefina.juvera@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Josefina Juvera
1887,,421,55-23200,alejandro.uribe@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Uribe
1888,,423,15-24100,marlet.galaz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marlet Galaz
1889,,434,15-24100,sesteaga.silva@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Sesteaga Silva
1890,,439,15-22211,julio.romero@tractchun.com,Mecánico,PRODUCCION,Operativo,Julio Romero
1891,,461,50-33200,ivan.miranda@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ivan Miranda
1892,,468,80-22210,garcia.montenegro@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Garcia Montenegro
1893,,481,50-33110,barraza.rodriguez@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Barraza Rodriguez
1894,,482,45-11000,manzanares.peraza@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Manzanares Peraza
1895,,492,55-23200,maryory.moreno@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maryory Moreno
1896,,507,20-31320,alfredo.sandoval@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alfredo Sandoval
1897,,521,80-22111,gabriel.ocaño@tractchun.com,Maquinista,MANTENIMIENTO,Operativo,Gabriel Ocaño
1898,,525,30-16000,angel.banda@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Angel Banda
1899,,526,90-14000,lourdes.acuña@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lourdes Acuña
