id_ticket,fecha,id_empleado,id_agente,categoría,tipo,severidad,prioridad,días_resolución,satisfacción,semestre
TWLESR-7342625747,2016-09-12,1954.0,27.0,Sistema,Problema,2 - Normal,1 - Baja,3.0,4.0,2º semestre
TWLESR-7442578924,2016-07-27,962.0,19.0,Sistema,Problema,2 - Normal,1 - Baja,4.0,4.0,2º semestre
TWLESR-7542448848,2016-03-19,1814.0,18.0,Sistema,Problema,2 - Normal,1 - Baja,5.0,1.0,1er semestre
TWLESR-7542550197,2016-06-29,659.0,31.0,Sistema,Problema,2 - Normal,1 - Baja,5.0,5.0,1er semestre
TWLESR-7942456303,2016-03-27,510.0,23.0,Sistema,Problema,2 - Normal,1 - Baja,9.0,4.0,1er semestre
TWLESR-8042716852,2016-12-12,615.0,18.0,Sistema,Problema,4 - Crítico,1 - Baja,10.0,4.0,2º semestre
TWLESR-8142386425,2016-01-17,1452.0,44.0,Sistema,Problema,2 - Normal,1 - Baja,1.0,5.0,1er semestre
TWLESR-8142621751,2016-09-08,375.0,7.0,Sistema,Problema,2 - Normal,1 - Baja,11.0,5.0,2º semestre
TWLESR-8442388781,2016-01-19,318.0,47.0,Sistema,Problema,4 - Crítico,1 - Baja,1.0,5.0,1er semestre
TWLESR-8742585576,2016-08-03,527.0,25.0,Sistema,Problema,2 - Normal,1 - Baja,7.0,4.0,2º semestre
TWLESR-9142514818,2016-05-24,1451.0,8.0,Sistema,Problema,2 - Normal,1 - Baja,1.0,5.0,1er semestre
TWLESR-9142561812,2016-07-10,771.0,8.0,Sistema,Problema,2 - Normal,1 - Baja,1.0,4.0,2º semestre
TWLESR-9142601575,2016-08-19,1027.0,25.0,Sistema,Problema,2 - Normal,1 - Baja,11.0,1.0,2º semestre
TWLESR-9242511685,2016-05-21,1118.0,46.0,Sistema,Problema,2 - Normal,1 - Baja,2.0,5.0,1er semestre
TWLESR-9642557124,2016-07-06,1392.0,11.0,Sistema,Problema,4 - Crítico,1 - Baja,6.0,5.0,2º semestre
TWLESR-9642565091,2016-07-14,909.0,10.0,Sistema,Problema,4 - Crítico,1 - Baja,6.0,5.0,2º semestre
TWLTER-0342540938,2016-06-19,1213.0,49.0,Software,Solicitud,2 - Normal,1 - Baja,13.0,5.0,1er semestre
TWLTER-0642428406,2016-02-28,1100.0,24.0,Software,Solicitud,2 - Normal,1 - Baja,6.0,4.0,1er semestre
TWLTER-0642467923,2016-04-07,392.0,39.0,Hardware,Solicitud,2 - Normal,1 - Baja,16.0,5.0,1er semestre
TWLTER-0642540605,2016-06-19,510.0,36.0,Hardware,Solicitud,2 - Normal,1 - Baja,16.0,5.0,1er semestre
TWLTER-0742454942,2016-03-25,394.0,19.0,Software,Solicitud,2 - Normal,1 - Baja,10.0,1.0,1er semestre
TWLTER-0842519379,2016-05-29,27.0,23.0,Software,Solicitud,2 - Normal,1 - Baja,8.0,4.0,1er semestre
TWLTER-0942727356,2016-12-23,165.0,3.0,Software,Solicitud,2 - Normal,1 - Baja,9.0,4.0,2º semestre
TWLTER-1042697568,2016-11-23,166.0,15.0,Hardware,Solicitud,2 - Normal,1 - Baja,10.0,5.0,2º semestre
TWLTER-1242515569,2016-05-25,1926.0,5.0,Software,Solicitud,2 - Normal,1 - Baja,12.0,4.0,1er semestre
TWLTER-1342693696,2016-11-19,1789.0,36.0,Software,Solicitud,2 - Normal,1 - Baja,3.0,4.0,2º semestre
TWLTER-1342735576,2016-12-31,1867.0,35.0,Software,Solicitud,2 - Normal,1 - Baja,3.0,5.0,2º semestre
TWLTER-1442378410,2016-01-09,951.0,4.0,Hardware,Solicitud,2 - Normal,1 - Baja,11.0,4.0,1er semestre
TWLTER-1542701339,2016-11-27,1603.0,23.0,Software,Solicitud,2 - Normal,1 - Baja,15.0,5.0,2º semestre
TWLTER-1642416961,2016-02-16,836.0,39.0,Software,Solicitud,2 - Normal,1 - Baja,6.0,5.0,1er semestre
TWLTER-1642662022,2016-10-19,892.0,30.0,Software,Solicitud,2 - Normal,1 - Baja,16.0,5.0,2º semestre
TWLTER-1742483919,2016-04-23,61.0,49.0,Software,Solicitud,2 - Normal,1 - Baja,7.0,5.0,1er semestre
TWLTER-1842417410,2016-02-17,1501.0,4.0,Software,Solicitud,2 - Normal,1 - Baja,19.0,1.0,1er semestre
TWLTER-1942629427,2016-09-16,1392.0,44.0,Hardware,Solicitud,2 - Normal,1 - Baja,8.0,4.0,2º semestre
TWLTER-2342610846,2016-08-28,154.0,8.0,Software,Solicitud,2 - Normal,1 - Baja,3.0,5.0,2º semestre
TWLTER-2442555076,2016-07-04,1097.0,30.0,Hardware,Solicitud,2 - Normal,1 - Baja,5.0,4.0,2º semestre
TWLTER-2442614558,2016-09-01,945.0,15.0,Software,Solicitud,2 - Normal,1 - Baja,4.0,5.0,2º semestre
TWLTER-2442669310,2016-10-26,831.0,23.0,Software,Solicitud,2 - Normal,1 - Baja,4.0,4.0,2º semestre
TWLTER-2642695483,2016-11-21,1098.0,14.0,Hardware,Solicitud,2 - Normal,1 - Baja,15.0,4.0,2º semestre
TWLTER-2742421894,2016-02-21,1419.0,18.0,Software,Solicitud,2 - Normal,1 - Baja,7.0,4.0,1er semestre
TWLTER-2742512383,2016-05-22,1778.0,33.0,Software,Solicitud,2 - Normal,1 - Baja,7.0,1.0,1er semestre
TWLTER-3042711447,2016-12-07,164.0,44.0,Software,Solicitud,2 - Normal,1 - Baja,10.0,5.0,2º semestre
TWLTER-3142539163,2016-06-18,1926.0,11.0,Software,Solicitud,2 - Normal,1 - Baja,11.0,1.0,1er semestre
TWLTER-3142674647,2016-10-31,1774.0,36.0,Hardware,Solicitud,2 - Normal,1 - Baja,11.0,4.0,2º semestre
TWLTER-3242695059,2016-11-21,865.0,50.0,Hardware,Solicitud,2 - Normal,1 - Baja,3.0,4.0,2º semestre
TWLTER-3442692594,2016-11-18,189.0,15.0,Software,Solicitud,2 - Normal,1 - Baja,4.0,4.0,2º semestre
TWLTER-3542594458,2016-08-12,1795.0,24.0,Software,Solicitud,2 - Normal,1 - Baja,5.0,4.0,2º semestre
TWLTER-3742579827,2016-07-28,42.0,28.0,Software,Solicitud,2 - Normal,1 - Baja,7.0,4.0,2º semestre
TWLTER-3742717256,2016-12-13,1785.0,22.0,Software,Solicitud,2 - Normal,1 - Baja,7.0,5.0,2º semestre
TWLTER-3842708569,2016-12-04,1126.0,25.0,Hardware,Solicitud,2 - Normal,1 - Baja,9.0,4.0,2º semestre
TWLTER-4242652500,2016-10-09,1910.0,5.0,Hardware,Solicitud,2 - Normal,1 - Baja,12.0,5.0,2º semestre
TWLTER-4342554210,2016-07-03,541.0,42.0,Hardware,Solicitud,2 - Normal,1 - Baja,13.0,4.0,2º semestre
TWLTER-4442626467,2016-09-13,686.0,24.0,Software,Solicitud,2 - Normal,1 - Baja,14.0,4.0,2º semestre
TWLTER-4742714093,2016-12-10,469.0,20.0,Software,Solicitud,2 - Normal,1 - Baja,7.0,1.0,2º semestre
TWLTER-4842471159,2016-04-11,1835.0,41.0,Software,Solicitud,2 - Normal,1 - Baja,8.0,4.0,1er semestre
TWLTER-5342702592,2016-11-28,599.0,5.0,Software,Solicitud,2 - Normal,1 - Baja,13.0,4.0,2º semestre
TWLTER-5842533389,2016-06-12,128.0,33.0,Hardware,Solicitud,2 - Normal,1 - Baja,16.0,4.0,1er semestre
TWLTER-5942522691,2016-06-01,459.0,16.0,Software,Solicitud,2 - Normal,1 - Baja,9.0,1.0,1er semestre
TWLTER-6142542598,2016-06-21,1749.0,25.0,Hardware,Solicitud,2 - Normal,1 - Baja,5.0,4.0,1er semestre
TWLTER-6242398930,2016-01-29,1093.0,19.0,Software,Solicitud,2 - Normal,1 - Baja,12.0,1.0,1er semestre
TWLTER-6242650232,2016-10-07,1313.0,2.0,Software,Solicitud,2 - Normal,1 - Baja,2.0,5.0,2º semestre
TWLTER-6842379533,2016-01-10,43.0,25.0,Hardware,Solicitud,2 - Normal,1 - Baja,2.0,1.0,1er semestre
TWLTER-6842712976,2016-12-08,637.0,49.0,Software,Solicitud,2 - Normal,1 - Baja,16.0,4.0,2º semestre
TWLTER-6942690638,2016-11-16,243.0,6.0,Hardware,Solicitud,2 - Normal,1 - Baja,12.0,4.0,2º semestre
TWLTER-7042616249,2016-09-03,1574.0,2.0,Hardware,Solicitud,2 - Normal,1 - Baja,10.0,5.0,2º semestre
TWLTER-7142724548,2016-12-20,1534.0,35.0,Hardware,Solicitud,2 - Normal,1 - Baja,11.0,4.0,2º semestre
TWLTER-7242522978,2016-06-01,717.0,49.0,Hardware,Solicitud,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLTER-7242571040,2016-07-20,534.0,30.0,Software,Solicitud,2 - Normal,1 - Baja,12.0,5.0,2º semestre
TWLTER-7242614023,2016-09-01,1302.0,40.0,Hardware,Solicitud,2 - Normal,1 - Baja,11.0,4.0,2º semestre
TWLTER-7342600988,2016-08-18,598.0,9.0,Software,Solicitud,2 - Normal,1 - Baja,13.0,5.0,2º semestre
TWLTER-7342605938,2016-08-23,1063.0,19.0,Hardware,Solicitud,2 - Normal,1 - Baja,7.0,4.0,2º semestre
TWLTER-7342620072,2016-09-07,1667.0,40.0,Software,Solicitud,2 - Normal,1 - Baja,3.0,4.0,2º semestre
TWLTER-7442418932,2016-02-18,1283.0,29.0,Software,Solicitud,2 - Normal,1 - Baja,4.0,4.0,1er semestre
TWLTER-7542530211,2016-06-09,1011.0,42.0,Software,Solicitud,2 - Normal,1 - Baja,15.0,4.0,1er semestre
TWLTER-7542700579,2016-11-26,1827.0,35.0,Software,Solicitud,2 - Normal,1 - Baja,5.0,4.0,2º semestre
TWLTER-7642645465,2016-10-02,926.0,4.0,Software,Solicitud,2 - Normal,1 - Baja,16.0,4.0,2º semestre
TWLTER-7642723088,2016-12-19,1098.0,20.0,Hardware,Solicitud,2 - Normal,1 - Baja,16.0,4.0,2º semestre
TWLTER-7642734974,2016-12-30,1527.0,9.0,Software,Solicitud,2 - Normal,1 - Baja,6.0,4.0,2º semestre
TWLTER-7742584143,2016-08-02,624.0,11.0,Software,Solicitud,2 - Normal,1 - Baja,7.0,5.0,2º semestre
TWLTER-7742594731,2016-08-12,1373.0,7.0,Hardware,Solicitud,2 - Normal,1 - Baja,19.0,1.0,2º semestre
TWLTER-8242719044,2016-12-15,534.0,30.0,Software,Solicitud,2 - Normal,1 - Baja,12.0,4.0,2º semestre
TWLTER-8442568219,2016-07-17,161.0,22.0,Software,Solicitud,2 - Normal,1 - Baja,14.0,5.0,2º semestre
TWLTER-8542726462,2016-12-22,1986.0,24.0,Hardware,Solicitud,2 - Normal,1 - Baja,1.0,4.0,2º semestre
TWLTER-8642470728,2016-04-10,92.0,37.0,Hardware,Solicitud,2 - Normal,1 - Baja,14.0,4.0,1er semestre
TWLTER-8942708246,2016-12-04,1364.0,22.0,Hardware,Solicitud,2 - Normal,1 - Baja,2.0,5.0,2º semestre
TWLTER-9242506885,2016-05-16,1438.0,8.0,Hardware,Solicitud,2 - Normal,1 - Baja,12.0,5.0,1er semestre
TWLTER-9342575845,2016-07-24,774.0,38.0,Hardware,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTER-9442478096,2016-04-18,589.0,10.0,Software,Solicitud,2 - Normal,1 - Baja,4.0,4.0,1er semestre
TWLTER-9642632305,2016-09-19,550.0,23.0,Hardware,Solicitud,2 - Normal,1 - Baja,14.0,4.0,2º semestre
TWLTER-9842479064,2016-04-19,1106.0,10.0,Software,Solicitud,2 - Normal,1 - Baja,8.0,4.0,1er semestre
TWLTER-9842578478,2016-07-27,597.0,14.0,Software,Solicitud,2 - Normal,1 - Baja,8.0,4.0,2º semestre
TWLTER-9942724654,2016-12-20,1245.0,16.0,Hardware,Solicitud,2 - Normal,1 - Baja,7.0,4.0,2º semestre
TWLTET-2242445441,2016-03-16,854.0,4.0,Software,Solicitud,2 - Normal,1 - Baja,12.0,4.0,1er semestre
TWLTET-5342479477,2016-04-19,697.0,24.0,Software,Solicitud,2 - Normal,1 - Baja,3.0,5.0,1er semestre
TWLTET-8342499857,2016-05-09,1045.0,28.0,Hardware,Solicitud,2 - Normal,1 - Baja,11.0,4.0,1er semestre
TWLTNR-0042379712,2016-01-10,591.0,17.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-0042404638,2016-02-04,543.0,16.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-0042501657,2016-05-11,165.0,26.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-0042566706,2016-07-15,1040.0,47.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-0042642269,2016-09-29,1266.0,2.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-0042651689,2016-10-08,348.0,6.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-0142431822,2016-03-02,1032.0,18.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,5.0,1er semestre
TWLTNR-0142497651,2016-05-07,845.0,6.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLTNR-0142518028,2016-05-28,1322.0,30.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLTNR-0142649409,2016-10-06,1320.0,44.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,5.0,2º semestre
TWLTNR-0242651173,2016-10-08,667.0,41.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,2.0,4.0,2º semestre
TWLTNR-1042378694,2016-01-09,599.0,46.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-1042495696,2016-05-05,69.0,46.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-1042612423,2016-08-30,1262.0,4.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-1042711298,2016-12-07,379.0,12.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-1142571153,2016-07-20,1985.0,41.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,2º semestre
TWLTNR-1242619752,2016-09-06,1075.0,37.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,2.0,1.0,2º semestre
TWLTNR-2042468673,2016-04-08,517.0,6.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-2042715717,2016-12-11,571.0,37.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-2042730360,2016-12-26,326.0,3.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-2142483898,2016-04-23,749.0,38.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLTNR-2142641284,2016-09-28,358.0,22.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,2º semestre
TWLTNR-2242603036,2016-08-21,653.0,10.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,2.0,4.0,2º semestre
TWLTNR-3042404069,2016-02-04,1276.0,20.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-3042440242,2016-03-11,1934.0,22.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-3042468941,2016-04-08,1774.0,29.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-3042481330,2016-04-21,823.0,33.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-3042503577,2016-05-13,687.0,15.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-3042554803,2016-07-03,220.0,18.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-3042586548,2016-08-04,704.0,5.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-3042703303,2016-11-29,320.0,3.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,1.0,2º semestre
TWLTNR-3042703396,2016-11-29,199.0,43.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-3142431646,2016-03-02,724.0,6.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLTNR-3142515604,2016-05-25,1610.0,46.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLTNR-3142598931,2016-08-16,1753.0,9.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,2º semestre
TWLTNR-3242667580,2016-10-24,1248.0,35.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,2.0,4.0,2º semestre
TWLTNR-4042492567,2016-05-02,1126.0,25.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-4042537089,2016-06-16,1568.0,30.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-4042571904,2016-07-20,1470.0,29.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-4042703933,2016-11-29,693.0,39.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-4142626629,2016-09-13,642.0,16.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,5.0,2º semestre
TWLTNR-4142656013,2016-10-13,1551.0,20.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,5.0,2º semestre
TWLTNR-4142723079,2016-12-19,267.0,40.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,5.0,2º semestre
TWLTNR-4342558238,2016-07-07,803.0,42.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,3.0,4.0,2º semestre
TWLTNR-5042464628,2016-04-04,1322.0,36.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-5042480180,2016-04-20,598.0,1.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-5042583496,2016-08-01,29.0,24.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-5042596372,2016-08-14,517.0,23.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-5042615652,2016-09-02,1615.0,16.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-5042702160,2016-11-28,1926.0,11.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-5142429977,2016-02-29,1397.0,39.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLTNR-6042385227,2016-01-16,1622.0,32.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-6042430887,2016-03-01,668.0,18.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-6042446975,2016-03-17,637.0,39.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-6042514481,2016-05-24,1288.0,44.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-6042519203,2016-05-29,360.0,42.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-6042544846,2016-06-23,1864.0,28.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-6042565477,2016-07-14,687.0,4.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,1.0,2º semestre
TWLTNR-6042580793,2016-07-29,119.0,37.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-6042629601,2016-09-16,1570.0,6.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,1.0,2º semestre
TWLTNR-6042713578,2016-12-09,267.0,5.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-6142374615,2016-01-05,1861.0,46.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,5.0,1er semestre
TWLTNR-7042372759,2016-01-03,1275.0,47.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-7042553969,2016-07-02,626.0,9.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-7042621505,2016-09-08,320.0,25.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-7042666716,2016-10-23,1721.0,7.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-7042678115,2016-11-04,1001.0,31.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-7042687588,2016-11-13,1438.0,45.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-7042694427,2016-11-20,942.0,4.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-7042724551,2016-12-20,1605.0,5.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-7142423684,2016-02-23,1128.0,26.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLTNR-7142723695,2016-12-19,1919.0,46.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,2º semestre
TWLTNR-8042384864,2016-01-15,1846.0,18.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-8042448340,2016-03-19,1884.0,33.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-8042619738,2016-09-06,1703.0,37.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-8042675866,2016-11-01,1506.0,28.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-8042693211,2016-11-19,131.0,42.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-8042721245,2016-12-17,1034.0,12.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-9042489772,2016-04-29,1797.0,47.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLTNR-9042497578,2016-05-07,1397.0,15.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-9042497746,2016-05-07,1514.0,17.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-9042506595,2016-05-16,1019.0,35.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNR-9042576063,2016-07-25,1936.0,50.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-9042582899,2016-07-31,79.0,48.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-9042583228,2016-08-01,62.0,42.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLTNR-9042599343,2016-08-17,1994.0,43.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,1.0,2º semestre
TWLTNR-9042623528,2016-09-10,1622.0,15.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-9042679181,2016-11-05,368.0,1.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-9042734838,2016-12-30,603.0,8.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLTNR-9142457069,2016-03-28,126.0,20.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLTNR-9242438159,2016-03-09,1245.0,1.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,2.0,5.0,1er semestre
TWLTNR-9242505168,2016-05-15,136.0,1.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,2.0,4.0,1er semestre
TWLTNR-9242583056,2016-08-01,1245.0,40.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,2.0,4.0,2º semestre
TWLTNT-1042380867,2016-01-11,1636.0,8.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLTNT-1142473937,2016-04-13,313.0,9.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLTNT-5142500389,2016-05-10,548.0,3.0,Acceso&%Login,Solicitud,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLTSR-0042664808,2016-10-21,140.0,28.0,Sistema,Solicitud,2 - Normal,1 - Baja,14.0,1.0,2º semestre
TWLTSR-0142645101,2016-10-02,1190.0,11.0,Sistema,Solicitud,2 - Normal,1 - Baja,1.0,1.0,2º semestre
TWLTSR-0442459714,2016-03-30,851.0,7.0,Sistema,Solicitud,2 - Normal,1 - Baja,12.0,4.0,1er semestre
TWLTSR-0642382686,2016-01-13,1358.0,26.0,Sistema,Solicitud,2 - Normal,1 - Baja,16.0,4.0,1er semestre
TWLTSR-0642440537,2016-03-11,1123.0,15.0,Sistema,Solicitud,2 - Normal,1 - Baja,6.0,4.0,1er semestre
TWLTSR-0642595834,2016-08-13,963.0,48.0,Sistema,Solicitud,2 - Normal,1 - Baja,16.0,4.0,2º semestre
TWLTSR-0642628555,2016-09-15,635.0,15.0,Sistema,Solicitud,2 - Normal,1 - Baja,6.0,5.0,2º semestre
TWLTSR-0642638411,2016-09-25,1291.0,4.0,Sistema,Solicitud,2 - Normal,1 - Baja,16.0,1.0,2º semestre
TWLTSR-0942372737,2016-01-03,653.0,37.0,Sistema,Solicitud,2 - Normal,1 - Baja,10.0,5.0,1er semestre
TWLTSR-0942707722,2016-12-03,1972.0,37.0,Sistema,Solicitud,2 - Normal,1 - Baja,11.0,5.0,2º semestre
TWLTSR-1042538484,2016-06-17,778.0,34.0,Sistema,Solicitud,2 - Normal,1 - Baja,10.0,5.0,1er semestre
TWLTSR-1142439084,2016-03-10,368.0,10.0,Sistema,Solicitud,2 - Normal,1 - Baja,11.0,4.0,1er semestre
TWLTSR-1342391602,2016-01-22,1860.0,26.0,Sistema,Solicitud,2 - Normal,1 - Baja,13.0,1.0,1er semestre
TWLTSR-1342451922,2016-03-22,1922.0,49.0,Sistema,Solicitud,2 - Normal,1 - Baja,13.0,5.0,1er semestre
TWLTSR-1342541516,2016-06-20,1.0,25.0,Sistema,Solicitud,2 - Normal,1 - Baja,3.0,5.0,1er semestre
TWLTSR-1442607671,2016-08-25,897.0,36.0,Sistema,Solicitud,2 - Normal,1 - Baja,14.0,5.0,2º semestre
